ch,adc
3,616
3,677
3,475
3,261
3,576
3,618
3,264
3,675
3,478
3,480
3,478
3,263
3,477
3,743
3,524
3,481
3,686
3,489
3,260
3,268
3,492
3,649
3,473
3,598
3,577
3,674
3,575
3,0
3,521
3,486
3,487
3,497
3,481
3,795
3,489
3,484
3,262
3,259
3,498
3,477
3,538
3,261
3,264
3,473
3,477
3,265
3,570
3,496
3,486
3,789
3,482
3,664
3,682
3,659
3,490
3,261
3,486
3,639
3,483
3,771
3,481
3,571
3,490
3,0
3,477
3,524
3,493
3,597
3,655
3,486
3,537
3,804
3,485
3,264
3,486
3,734
3,652
3,487
3,647
3,476
3,634
3,616
3,484
3,263
3,284
3,262
3,490
3,554
3,497
3,261
3,270
3,751
3,654
3,605
3,263
3,709
3,554
3,262
3,488
3,640
3,660
3,266
3,262
3,693
3,262
3,256
3,858
3,264
3,541
3,717
3,500
3,263
3,479
3,614
3,261
3,261
3,262
3,689
3,759
3,477
3,750
3,769
3,489
3,260
3,752
3,479
3,662
3,792
3,481
3,478
3,0
3,601
3,264
3,652
3,509
3,498
3,481
3,475
3,615
3,476
3,481
3,262
3,600
3,262
3,264
3,580
3,0
3,483
3,478
3,778
3,0
3,262
3,267
3,858
3,261
3,608
3,533
3,728
3,256
3,775
3,477
3,781
3,619
3,819
3,802
3,262
3,480
3,661
3,260
3,478
3,477
3,486
3,660
3,264
3,552
3,751
3,476
3,265
3,260
3,550
3,508
3,263
3,572
3,671
3,484
3,649
3,715
3,261
3,492
3,604
3,262
3,0
3,264
3,505
3,263
3,261
3,519
3,747
3,754
3,479
3,260
3,595
3,261
3,779
3,477
3,797
3,260
3,751
3,487
3,265
3,542
3,263
3,518
3,261
3,262
3,263
3,264
3,263
3,487
3,478
3,655
3,478
3,483
3,475
3,484
3,817
3,476
3,260
3,261
3,0
3,261
3,478
3,263
3,748
3,482
3,263
3,749
3,554
3,798
3,690
3,264
3,265
3,826
3,482
3,260
3,592
3,261
3,489
3,763
3,531
3,569
3,491
3,479
3,261
3,675
3,260
3,604
3,514
3,478
3,780
3,260
3,692
3,749
3,481
3,260
3,486
3,776
3,696
3,837
3,517
3,262
3,483
3,478
3,260
3,261
3,270
3,264
3,478
3,261
3,265
3,483
3,694
3,478
3,626
3,519
3,262
3,510
3,264
3,826
3,482
3,665
3,669
3,480
3,607
3,525
3,544
3,482
3,802
3,263
3,0
3,476
3,478
3,668
3,487
3,695
3,502
3,625
3,593
3,523
3,613
3,262
3,493
3,261
3,581
3,494
3,264
3,261
3,264
3,486
3,562
3,573
3,261
3,761
3,480
3,613
3,483
3,483
3,605
3,262
3,475
3,260
3,263
3,262
3,263
3,480
3,735
3,548
3,748
3,572
3,719
3,657
3,264
3,477
3,484
3,595
3,260
3,265
3,265
3,557
3,498
3,485
3,688
3,900
3,678
3,514
3,260
3,261
3,483
3,590
3,629
3,585
3,485
3,827
3,261
3,693
3,561
3,265
3,671
3,483
3,514
3,262
3,264
3,486
3,477
3,764
3,259
3,476
3,694
3,496
3,262
3,484
3,687
3,581
3,672
3,482
3,836
3,262
3,522
3,566
3,551
3,493
3,265
3,484
3,531
3,732
3,483
3,613
3,823
3,269
3,260
3,562
3,263
3,647
3,479
3,488
3,749
3,264
3,595
3,553
3,585
3,261
3,261
3,739
3,692
3,486
3,263
3,478
3,479
3,573
3,263
3,509
3,547
3,794
3,578
3,261
3,730
3,554
3,574
3,599
3,518
3,481
3,583
3,706
3,609
3,261
3,261
3,675
3,656
3,491
3,489
3,486
3,490
3,502
3,505
3,481
3,269
3,264
3,660
3,554
3,478
3,478
3,491
3,270
3,477
3,487
3,512
3,263
3,485
3,483
3,800
3,262
3,750
3,545
3,264
3,528
3,786
3,264
3,568
3,261
3,479
3,479
3,744
3,492
3,0
3,821
3,482
3,264
3,487
3,570
3,261
3,494
3,482
3,650
3,773
3,583
3,262
3,699
3,256
3,264
3,523
3,479
3,485
3,517
3,265
3,484
3,480
3,264
3,482
3,593
3,485
3,529
3,482
3,588
3,487
3,479
3,751
3,646
3,479
3,256
3,489
3,478
3,477
3,536
3,575
3,481
3,478
3,555
3,261
3,486
3,265
3,261
3,555
3,488
3,262
3,622
3,750
3,787
3,536
3,262
3,260
3,615
3,267
3,648
3,483
3,264
3,486
3,483
3,261
3,261
3,515
3,476
3,264
3,618
3,525
3,263
3,744
3,744
3,585
3,482
3,482
3,482
3,519
3,489
3,490
3,269
3,828
3,587
3,677
3,261
3,478
3,520
3,482
3,596
3,482
3,622
3,482
3,263
3,630
3,261
3,660
3,681
3,807
3,610
3,263
3,485
3,262
3,516
3,483
3,480
3,262
3,474
3,675
3,486
3,478
3,479
3,269
3,479
3,594
3,490
3,560
3,263
3,486
3,485
3,479
3,479
3,486
3,506
3,762
3,602
3,265
3,479
3,481
3,477
3,771
3,544
3,486
3,264
3,483
3,695
3,262
3,485
3,501
3,683
3,264
3,577
3,534
3,600
3,530
3,479
3,572
3,598
3,263
3,582
3,612
3,486
3,488
3,671
3,616
3,538
3,495
3,492
3,487
3,525
3,537
3,638
3,620
3,825
3,478
3,474
3,264
3,775
3,499
3,592
3,483
3,479
3,602
3,640
3,561
3,607
3,600
3,639
3,739
3,0
3,659
3,259
3,263
3,775
3,262
3,262
3,486
3,480
3,478
3,650
3,521
3,263
3,508
3,575
3,486
3,265
3,617
3,480
3,483
3,489
3,530
3,481
3,480
3,479
3,262
3,642
3,478
3,262
3,649
3,263
3,497
3,473
3,506
3,481
3,263
3,573
3,483
3,473
3,628
3,563
3,557
3,261
3,565
3,491
3,0
3,261
3,265
3,477
3,724
3,569
3,506
3,260
3,664
3,657
3,507
3,660
3,264
3,629
3,487
3,586
3,478
3,634
3,262
3,503
3,485
3,502
3,526
3,490
3,725
3,486
3,564
3,492
3,262
3,626
3,805
3,529
3,265
3,734
3,263
3,262
3,483
3,559
3,257
3,261
3,514
3,525
3,505
3,476
3,481
3,265
3,652
3,264
3,480
3,488
3,476
3,763
3,610
3,264
3,477
3,479
3,482
3,641
3,786
3,478
3,622
3,492
3,476
3,751
3,680
3,517
3,262
3,261
3,652
3,264
3,685
3,488
3,488
3,264
3,486
3,264
3,793
3,511
3,262
3,781
3,471
3,510
3,572
3,642
3,620
3,831
3,647
3,482
3,481
3,482
3,530
3,592
3,265
3,478
3,750
3,591
3,483
3,487
3,583
3,500
3,600
3,262
3,609
3,601
3,750
3,515
3,260
3,650
3,482
3,486
3,600
3,264
3,478
3,264
3,483
3,477
3,617
3,483
3,481
3,487
3,264
3,707
3,484
3,264
3,262
3,778
3,262
3,507
3,491
3,479
3,483
3,749
3,261
3,722
3,264
3,264
3,477
3,268
3,478
3,265
3,476
3,0
3,616
3,478
3,260
3,480
3,713
3,789
3,738
3,478
3,265
3,260
3,659
3,715
3,620
3,264
3,264
3,709
3,262
3,478
3,669
3,666
3,821
3,262
3,553
3,834
3,817
3,615
3,264
3,541
3,264
3,265
3,633
3,608
3,524
3,265
3,264
3,485
3,556
3,704
3,494
3,262
3,765
3,606
3,776
3,612
3,538
3,508
3,622
3,264
3,0
3,676
3,576
3,531
3,739
3,485
3,834
3,262
3,701
3,798
3,599
3,711
3,489
3,270
3,679
3,563
3,260
3,492
3,624
3,650
3,489
3,499
3,478
3,0
3,263
3,260
3,545
3,481
3,262
3,482
3,711
3,263
3,486
3,731
3,488
3,534
3,627
3,263
3,510
3,791
3,602
3,808
3,476
3,608
3,264
3,710
3,681
3,266
3,491
3,264
3,506
3,691
3,259
3,617
3,265
3,519
3,476
3,798
3,264
3,652
3,597
3,797
3,600
3,613
3,620
3,721
3,622
3,261
3,477
3,502
3,674
3,262
3,262
3,271
3,261
3,478
3,516
3,510
3,265
3,261
3,482
3,263
3,478
3,681
3,675
3,264
3,264
3,617
3,264
3,481
3,815
3,503
3,262
3,264
3,260
3,491
3,544
3,264
3,264
3,264
3,264
3,482
3,265
3,899
3,566
3,492
3,507
3,632
3,481
3,478
3,689
3,264
3,481
3,481
3,487
3,713
3,491
3,776
3,642
3,602
3,487
3,584
3,260
3,601
3,801
3,767
3,487
3,518
3,484
3,772
3,811
3,484
3,479
3,569
3,262
3,623
3,667
3,500
3,261
3,731
3,0
3,565
3,265
3,758
3,822
3,779
3,664
3,264
3,508
3,504
3,770
3,557
3,745
3,481
3,260
3,262
3,514
3,486
3,482
3,746
3,261
3,478
3,692
3,562
3,261
3,563
3,478
3,0
3,718
3,261
3,569
3,479
3,690
3,263
3,260
3,264
3,0
3,602
3,482
3,262
3,571
3,715
3,263
3,263
3,262
3,256
3,262
3,605
3,265
3,263
3,639
3,586
3,262
3,853
3,785
3,260
3,264
3,677
3,482
3,516
3,493
3,260
3,481
3,617
3,652
3,261
3,599
3,265
3,532
3,780
3,716
3,487
3,612
3,539
3,262
3,488
3,478
3,523
3,620
3,679
3,691
3,261
3,481
3,263
3,477
3,265
3,478
3,480
3,261
3,787
3,481
3,576
3,263
3,481
3,505
3,658
3,800
3,676
3,259
3,494
3,626
3,483
3,261
3,574
3,760
3,263
3,480
3,261
3,262
3,619
3,627
3,263
3,479
3,694
3,639
3,262
3,264
3,506
3,477
3,264
3,477
3,262
3,262
3,592
3,524
3,599
3,477
3,530
3,261
3,690
3,481
3,483
3,610
3,262
3,261
3,586
3,508
3,578
3,477
3,262
3,488
3,487
3,477
3,628
3,814
3,617
3,261
3,706
3,653
3,777
3,743
3,496
3,613
3,265
3,535
3,264
3,264
3,265
3,748
3,265
3,483
3,620
3,771
3,263
3,701
3,517
3,650
3,642
3,260
3,478
3,607
3,260
3,493
3,476
3,476
3,523
3,531
3,808
3,696
3,720
3,729
3,784
3,0
3,663
3,484
3,476
3,478
3,264
3,676
3,507
3,553
3,260
3,263
3,490
3,848
3,719
3,486
3,654
3,577
3,488
3,261
3,548
3,559
3,741
3,263
3,768
3,478
3,481
3,263
3,263
3,478
3,516
3,708
3,261
3,543
3,264
3,586
3,481
3,264
3,768
3,629
3,479
3,481
3,483
3,260
3,262
3,263
3,487
3,601
3,647
3,698
3,263
3,550
3,479
3,478
3,260
3,479
3,582
3,260
3,265
3,259
3,477
3,263
3,750
3,262
3,0
3,482
3,264
3,484
3,488
3,480
3,264
3,479
3,261
3,596
3,602
3,619
3,481
3,0
3,481
3,627
3,644
3,0
3,605
3,260
3,479
3,261
3,264
3,478
3,259
3,738
3,766
3,264
3,588
3,263
3,520
3,521
3,636
3,265
3,721
3,482
3,600
3,480
3,498
3,822
3,484
3,496
3,0
3,267
3,480
3,262
3,560
3,476
3,265
3,264
3,480
3,588
3,264
3,264
3,486
3,261
3,481
3,896
3,627
3,264
3,261
3,257
3,481
3,661
3,487
3,744
3,479
3,481
3,653
3,264
3,516
3,693
3,480
3,610
3,567
3,689
3,479
3,569
3,484
3,487
3,476
3,260
3,484
3,265
3,264
3,261
3,498
3,264
3,510
3,516
3,670
3,582
3,266
3,490
3,478
3,617
3,258
3,262
3,650
3,502
3,630
3,263
3,264
3,657
3,478
3,262
3,481
3,488
3,479
3,476
3,610
3,662
3,264
3,483
3,485
3,263
3,479
3,593
3,264
3,0
3,264
3,262
3,262
3,262
3,634
3,270
3,610
3,264
3,486
3,507
3,528
3,259
3,486
3,549
3,616
3,260
3,265
3,721
3,556
3,264
3,261
3,264
3,262
3,703
3,259
3,2048
3,483
3,645
3,264
3,264
3,611
3,490
3,481
3,264
3,503
3,263
3,518
3,686
3,575
3,572
3,480
3,265
3,594
3,262
3,264
3,261
3,728
3,487
3,265
3,575
3,879
3,264
3,575
3,661
3,484
3,264
3,644
3,505
3,811
3,540
3,267
3,501
3,482
3,477
3,586
3,477
3,477
3,798
3,491
3,500
3,487
3,492
3,512
3,724
3,481
3,260
3,481
3,750
3,501
3,478
3,683
3,263
3,607
3,577
3,497
3,552
3,477
3,730
3,571
3,271
3,261
3,514
3,550
3,698
3,264
3,262
3,572
3,640
3,599
3,264
3,546
3,681
3,672
3,669
3,482
3,594
3,259
3,261
3,512
3,578
3,264
3,532
3,750
3,713
3,479
3,486
3,263
3,618
3,601
3,493
3,266
3,261
3,784
3,750
3,482
3,484
3,853
3,483
3,492
3,806
3,519
3,476
3,574
3,265
3,599
3,490
3,262
3,484
3,531
3,479
3,541
3,489
3,749
3,0
3,641
3,265
3,265
3,504
3,502
3,261
3,603
3,482
3,476
3,525
3,644
3,633
3,477
3,717
3,838
3,484
3,709
3,478
3,264
3,482
3,494
3,481
3,757
3,483
3,260
3,741
3,493
3,260
3,513
3,704
3,264
3,707
3,482
3,486
3,508
3,480
3,491
3,479
3,512
3,480
3,726
3,262
3,486
3,496
3,572
3,479
3,271
3,773
3,482
3,476
3,622
3,512
3,656
3,489
3,262
3,571
3,264
3,664
3,512
3,264
3,796
3,488
3,619
3,839
3,502
3,536
3,688
3,710
3,481
3,487
3,261
3,264
3,264
3,261
3,536
3,830
3,479
3,811
3,487
3,261
3,643
3,487
3,503
3,480
3,490
3,263
3,264
3,265
3,533
3,488
3,581
3,264
3,270
3,506
3,260
3,626
3,529
3,484
3,264
3,625
3,708
3,606
3,492
3,590
3,481
3,479
3,510
3,481
3,706
3,489
3,623
3,571
3,264
3,708
3,512
3,507
3,483
3,263
3,262
3,487
3,483
3,262
3,600
3,269
3,620
3,690
3,508
3,480
3,504
3,264
3,484
3,265
3,603
3,498
3,592
3,487
3,604
3,580
3,489
3,510
3,580
3,264
3,684
3,261
3,593
3,477
3,262
3,501
3,508
3,811
3,598
3,260
3,627
3,499
3,262
3,488
3,629
3,521
3,785
3,479
3,725
3,480
3,260
3,592
3,583
3,260
3,485
3,482
3,771
3,502
3,488
3,261
3,476
3,481
3,480
3,545
3,865
3,577
3,571
3,482
3,682
3,622
3,625
3,484
3,261
3,479
3,505
3,728
3,482
3,499
3,494
3,482
3,519
3,261
3,766
3,271
3,491
3,558
3,478
3,477
3,479
3,480
3,481
3,640
3,509
3,487
3,488
3,651
3,264
3,609
3,262
3,261
3,579
3,260
3,490
3,261
3,771
3,476
3,261
3,584
3,481
3,522
3,656
3,795
3,478
3,575
3,0
3,750
3,588
3,487
3,476
3,489
3,264
3,260
3,507
3,585
3,583
3,0
3,492
3,603
3,563
3,486
3,591
3,613
3,264
3,265
3,492
3,523
3,614
3,648
3,518
3,477
3,265
3,263
3,536
3,666
3,259
3,261
3,495
3,513
3,269
3,484
3,262
3,264
3,477
3,561
3,849
3,582
3,631
3,500
3,689
3,481
3,737
3,786
3,269
3,643
3,475
3,513
3,481
3,596
3,261
3,610
3,638
3,487
3,264
3,482
3,261
3,476
3,513
3,758
3,477
3,264
3,637
3,488
3,261
3,260
3,577
3,264
3,475
3,477
3,525
3,264
3,476
3,612
3,501
3,505
3,477
3,481
3,643
3,482
3,478
3,483
3,719
3,265
3,484
3,482
3,264
3,503
3,485
3,673
3,479
3,482
3,510
3,886
3,512
3,623
3,751
3,482
3,481
3,535
3,649
3,643
3,580
3,485
3,484
3,477
3,479
3,798
3,536
3,499
3,751
3,256
3,477
3,488
3,608
3,604
3,854
3,481
3,477
3,491
3,639
3,813
3,632
3,771
3,501
3,818
3,531
3,263
3,261
3,477
3,261
3,487
3,264
3,477
3,486
3,484
3,613
3,608
3,529
3,266
3,746
3,476
3,265
3,694
3,494
3,727
3,483
3,757
3,264
3,486
3,499
3,502
3,481
3,485
3,479
3,478
3,480
3,659
3,567
3,550
3,477
3,480
3,0
3,263
3,633
3,555
3,515
3,261
3,564
3,540
3,750
3,513
3,263
3,261
3,653
3,616
3,263
3,479
3,510
3,265
3,506
3,486
3,271
3,482
3,484
3,520
3,516
3,642
3,264
3,478
3,264
3,508
3,538
3,590
3,501
3,601
3,487
3,261
3,264
3,496
3,266
3,264
3,479
3,693
3,619
3,805
3,486
3,636
3,264
3,480
3,480
3,826
3,260
3,490
3,265
3,260
3,260
3,483
3,785
3,508
3,816
3,749
3,262
3,761
3,480
3,612
3,260
3,0
3,634
3,634
3,507
3,665
3,694
3,264
3,263
3,622
3,657
3,269
3,646
3,534
3,263
3,511
3,477
3,487
3,482
3,750
3,265
3,622
3,256
3,512
3,638
3,680
3,479
3,488
3,576
3,634
3,626
3,487
3,494
3,490
3,262
3,608
3,482
3,549
3,263
3,669
3,605
3,839
3,261
3,261
3,537
3,261
3,476
3,265
3,262
3,481
3,602
3,513
3,493
3,871
3,563
3,565
3,482
3,498
3,640
3,260
3,622
3,266
3,641
3,591
3,560
3,716
3,489
3,679
3,263
3,489
3,478
3,596
3,637
3,261
3,561
3,486
3,260
3,477
3,261
3,619
3,492
3,503
3,529
3,489
3,262
3,497
3,481
3,476
3,261
3,261
3,822
3,264
3,583
3,612
3,264
3,532
3,493
3,491
3,753
3,485
3,661
3,513
3,785
3,547
3,478
3,481
3,489
3,500
3,510
3,256
3,264
3,263
3,687
3,672
3,567
3,586
3,724
3,483
3,479
3,492
3,481
3,718
3,725
3,264
3,778
3,486
3,525
3,497
3,579
3,493
3,518
3,578
3,661
3,478
3,261
3,497
3,481
3,654
3,264
3,636
3,261
3,667
3,265
3,491
3,616
3,834
3,475
3,476
3,499
3,520
3,689
3,735
3,483
3,480
3,264
3,534
3,599
3,261
3,260
3,523
3,645
3,260
3,261
3,488
3,264
3,265
3,619
3,475
3,478
3,260
3,649
3,474
3,480
3,261
3,676
3,645
3,263
3,260
3,262
3,802
3,263
3,260
3,262
3,614
3,674
3,608
3,487
3,483
3,513
3,499
3,263
3,566
3,576
3,265
3,691
3,495
3,475
3,478
3,488
3,481
3,605
3,482
3,481
3,518
3,478
3,272
3,591
3,260
3,870
3,709
3,485
3,740
3,478
3,486
3,508
3,260
3,652
3,637
3,477
3,271
3,482
3,483
3,682
3,478
3,263
3,260
3,660
3,504
3,695
3,522
3,600
3,267
3,654
3,722
3,482
3,678
3,561
3,481
3,617
3,263
3,260
3,262
3,484
3,475
3,260
3,545
3,490
3,560
3,714
3,506
3,481
3,261
3,645
3,634
3,506
3,261
3,477
3,261
3,259
3,542
3,483
3,769
3,264
3,779
3,771
3,623
3,481
3,749
3,486
3,261
3,260
3,645
3,262
3,751
3,488
3,265
3,574
3,266
3,557
3,683
3,262
3,262
3,775
3,484
3,484
3,483
3,523
3,263
3,501
3,753
3,778
3,484
3,680
3,476
3,475
3,483
3,482
3,264
3,743
3,556
3,493
3,763
3,264
3,748
3,481
3,834
3,729
3,634
3,582
3,657
3,505
3,486
3,492
3,260
3,263
3,576
3,532
3,499
3,484
3,485
3,483
3,569
3,477
3,480
3,264
3,624
3,776
3,483
3,264
3,0
3,481
3,503
3,581
3,607
3,261
3,836
3,261
3,832
3,264
3,482
3,559
3,479
3,557
3,259
3,263
3,263
3,727
3,261
3,483
3,478
3,476
3,732
3,719
3,479
3,587
3,496
3,604
3,716
3,477
3,477
3,505
3,261
3,485
3,487
3,264
3,486
3,494
3,484
3,260
3,738
3,490
3,261
3,649
3,507
3,269
3,480
3,508
3,559
3,260
3,263
3,266
3,491
3,788
3,261
3,480
3,268
3,521
3,628
3,370
3,500
3,486
3,488
3,603
3,490
3,477
3,261
3,805
3,476
3,563
3,695
3,543
3,484
3,640
3,480
3,481
3,269
3,270
3,477
3,261
3,263
3,479
3,653
3,263
3,480
3,902
3,735
3,541
3,486
3,624
3,259
3,479
3,815
3,553
3,261
3,483
3,677
3,480
3,484
3,260
3,270
3,676
3,483
3,266
3,263
3,262
3,769
3,477
3,484
3,586
3,263
3,260
3,692
3,526
3,484
3,632
3,764
3,834
3,482
3,478
3,263
3,478
3,576
3,599
3,261
3,486
3,644
3,525
3,653
3,263
3,598
3,864
3,262
3,259
3,498
3,477
3,262
3,494
3,263
3,267
3,262
3,765
3,479
3,716
3,262
3,262
3,482
3,261
3,261
3,619
3,263
3,736
3,264
3,481
3,478
3,259
3,477
3,483
3,0
3,683
3,262
3,477
3,618
3,478
3,531
3,0
3,258
3,477
3,513
3,668
3,675
3,485
3,558
3,475
3,475
3,478
3,750
3,486
3,717
3,495
3,523
3,264
3,270
3,734
3,621
3,479
3,482
3,264
3,695
3,514
3,579
3,264
3,790
3,483
3,486
3,799
3,650
3,480
3,258
3,618
3,484
3,748
3,263
3,494
3,774
3,263
3,264
3,668
3,262
3,571
3,482
3,261
3,262
3,481
3,486
3,764
3,575
3,597
3,264
3,487
3,490
3,487
3,645
3,637
3,475
3,260
3,676
3,263
3,638
3,502
3,781
3,261
3,480
3,531
3,476
3,592
3,479
3,478
3,480
3,261
3,513
3,521
3,578
3,599
3,481
3,481
3,558
3,264
3,261
3,848
3,264
3,603
3,644
3,829
3,767
3,485
3,261
3,266
3,478
3,873
3,260
3,261
3,261
3,260
3,529
3,553
3,483
3,690
3,475
3,494
3,265
3,492
3,501
3,505
3,583
3,697
3,485
3,526
3,480
3,779
3,476
3,480
3,261
3,628
3,262
3,478
3,659
3,477
3,261
3,552
3,676
3,520
3,261
3,621
3,478
3,512
3,489
3,480
3,648
3,781
3,483
3,476
3,478
3,605
3,574
3,726
3,550
3,619
3,790
3,480
3,700
3,260
3,265
3,694
3,510
3,639
3,0
3,535
3,641
3,556
3,263
3,264
3,481
3,260
3,476
3,629
3,548
3,472
3,790
3,672
3,480
3,606
3,596
3,490
3,514
3,661
3,263
3,745
3,709
3,482
3,491
3,259
3,263
3,477
3,751
3,877
3,518
3,261
3,623
3,0
3,478
3,818
3,261
3,260
3,490
3,482
3,765
3,264
3,269
3,623
3,627
3,260
3,510
3,489
3,635
3,510
3,0
3,490
3,498
3,259
3,719
3,518
3,260
3,485
3,564
3,609
3,686
3,474
3,482
3,735
3,263
3,478
3,479
3,476
3,615
3,475
3,480
3,483
3,263
3,580
3,480
3,860
3,696
3,262
3,479
3,262
3,496
3,547
3,618
3,262
3,270
3,484
3,519
3,474
3,262
3,569
3,478
3,837
3,262
3,477
3,261
3,483
3,482
3,492
3,480
3,262
3,828
3,263
3,260
3,573
3,576
3,474
3,524
3,494
3,477
3,485
3,528
3,480
3,484
3,478
3,597
3,478
3,747
3,554
3,262
3,507
3,263
3,476
3,535
3,789
3,263
3,481
3,562
3,493
3,475
3,489
3,475
3,492
3,558
3,264
3,270
3,673
3,262
3,478
3,478
3,480
3,645
3,260
3,262
3,650
3,486
3,482
3,529
3,698
3,730
3,497
3,261
3,591
3,671
3,672
3,479
3,483
3,480
3,260
3,555
3,261
3,484
3,685
3,482
3,263
3,582
3,751
3,262
3,840
3,528
3,0
3,265
3,476
3,264
3,507
3,487
3,261
3,263
3,641
3,748
3,584
3,677
3,698
3,820
3,550
3,482
3,745
3,261
3,519
3,263
3,261
3,0
3,784
3,264
3,486
3,812
3,481
3,629
3,259
3,488
3,498
3,263
3,480
3,588
3,477
3,481
3,486
3,489
3,664
3,489
3,264
3,653
3,698
3,484
3,594
3,632
3,269
3,522
3,260
3,487
3,259
3,489
3,678
3,659
3,765
3,673
3,794
3,483
3,266
3,549
3,764
3,566
3,260
3,785
3,478
3,481
3,484
3,477
3,644
3,261
3,512
3,261
3,623
3,264
3,480
3,481
3,263
3,598
3,261
3,260
3,570
3,610
3,264
3,481
3,571
3,587
3,260
3,624
3,627
3,677
3,262
3,260
3,484
3,263
3,487
3,484
3,478
3,260
3,620
3,486
3,261
3,637
3,627
3,562
3,749
3,838
3,476
3,610
3,481
3,739
3,609
3,263
3,681
3,732
3,264
3,560
3,581
3,727
3,475
3,868
3,263
3,481
3,486
3,747
3,261
3,709
3,256
3,479
3,482
3,261
3,524
3,0
3,660
3,260
3,261
3,262
3,482
3,271
3,477
3,482
3,548
3,264
3,705
3,498
3,615
3,475
3,526
3,262
3,785
3,482
3,260
3,757
3,743
3,548
3,475
3,261
3,264
3,621
3,478
3,481
3,505
3,606
3,261
3,264
3,478
3,514
3,502
3,261
3,749
3,814
3,260
3,507
3,263
3,261
3,260
3,581
3,482
3,533
3,264
3,614
3,263
3,685
3,487
3,682
3,517
3,478
3,489
3,742
3,260
3,263
3,261
3,476
3,256
3,263
3,516
3,0
3,482
3,592
3,563
3,0
3,505
3,601
3,514
3,260
3,477
3,478
3,585
3,797
3,483
3,269
3,523
3,477
3,261
3,485
3,262
3,478
3,476
3,510
3,0
3,701
3,485
3,605
3,771
3,831
3,844
3,484
3,264
3,480
3,799
3,265
3,263
3,812
3,648
3,264
3,624
3,264
3,803
3,727
3,476
3,481
3,586
3,475
3,594
3,262
3,679
3,264
3,538
3,481
3,478
3,826
3,674
3,264
3,616
3,707
3,621
3,264
3,261
3,486
3,706
3,597
3,480
3,489
3,500
3,493
3,487
3,486
3,488
3,480
3,493
3,526
3,262
3,481
3,611
3,263
3,534
3,491
3,615
3,628
3,261
3,483
3,261
3,854
3,263
3,269
3,489
3,481
3,261
3,513
3,479
3,603
3,609
3,541
3,533
3,476
3,828
3,750
3,542
3,495
3,269
3,260
3,555
3,478
3,488
3,562
3,263
3,611
3,546
3,498
3,525
3,736
3,724
3,262
3,496
3,478
3,477
3,487
3,263
3,561
3,483
3,767
3,261
3,566
3,680
3,260
3,805
3,809
3,526
3,261
3,750
3,657
3,490
3,255
3,661
3,609
3,263
3,499
3,478
3,591
3,592
3,265
3,264
3,500
3,482
3,668
3,608
3,750
3,698
3,265
3,263
3,617
3,484
3,485
3,578
3,607
3,571
3,717
3,505
3,487
3,481
3,266
3,589
3,261
3,263
3,484
3,682
3,511
3,479
3,480
3,778
3,509
3,256
3,502
3,476
3,819
3,479
3,760
3,476
3,261
3,483
3,485
3,658
3,261
3,478
3,261
3,475
3,742
3,479
3,520
3,482
3,483
3,504
3,261
3,503
3,701
3,798
3,499
3,508
3,825
3,761
3,645
3,480
3,749
3,476
3,485
3,263
3,567
3,778
3,530
3,604
3,548
3,550
3,769
3,811
3,486
3,750
3,649
3,653
3,264
3,539
3,777
3,602
3,482
3,525
3,265
3,626
3,481
3,558
3,506
3,263
3,261
3,485
3,742
3,515
3,503
3,480
3,260
3,481
3,605
3,882
3,260
3,766
3,263
3,263
3,510
3,265
3,673
3,474
3,743
3,270
3,260
3,726
3,487
3,259
3,264
3,539
3,606
3,479
3,603
3,652
3,260
3,481
3,588
3,477
3,813
3,542
3,594
3,479
3,259
3,786
3,260
3,547
3,482
3,482
3,642
3,597
3,630
3,595
3,477
3,263
3,263
3,270
3,483
3,483
3,264
3,261
3,486
3,488
3,540
3,259
3,696
3,585
3,484
3,260
3,483
3,478
3,482
3,479
3,571
3,588
3,481
3,571
3,478
3,263
3,0
3,749
3,489
3,264
3,487
3,625
3,789
3,590
3,620
3,498
3,752
3,595
3,788
3,585
3,477
3,627
3,490
3,691
3,261
3,262
3,267
3,617
3,618
3,573
3,261
3,482
3,780
3,544
3,810
3,595
3,803
3,697
3,653
3,260
3,261
3,497
3,259
3,532
3,749
3,565
3,620
3,579
3,816
3,492
3,481
3,499
3,264
3,641
3,495
3,770
3,0
3,481
3,588
3,262
3,656
3,750
3,264
3,688
3,486
3,259
3,481
3,723
3,264
3,487
3,265
3,612
3,477
3,479
3,560
3,261
3,485
3,264
3,648
3,548
3,261
3,742
3,477
3,567
3,506
3,516
3,263
3,264
3,481
3,481
3,511
3,621
3,825
3,263
3,509
3,0
3,503
3,263
3,263
3,647
3,265
3,481
3,263
3,480
3,682
3,484
3,604
3,540
3,720
3,574
3,265
3,766
3,259
3,608
3,478
3,259
3,485
3,264
3,262
3,611
3,260
3,578
3,483
3,261
3,486
3,789
3,668
3,741
3,481
3,589
3,263
3,259
3,270
3,482
3,587
3,902
3,696
3,563
3,784
3,264
3,262
3,261
3,497
3,646
3,639
3,498
3,596
3,485
3,477
3,732
3,625
3,619
3,619
3,260
3,265
3,263
3,516
3,260
3,270
3,0
3,482
3,266
3,497
3,521
3,264
3,576
3,270
3,270
3,264
3,491
3,479
3,481
3,479
3,844
3,481
3,817
3,601
3,262
3,477
3,476
3,848
3,260
3,263
3,601
3,262
3,500
3,264
3,264
3,673
3,476
3,261
3,262
3,522
3,669
3,261
